Layers,Units,Activation,Optimizer,Learning Rate,Accuracy,Val Accuracy
1,256,softsign,adadelta,1,0.817715049,0.805128217
1,256,elu,adagrad,0.1,0.817715049,0.805128217
1,384,selu,adam,0.01,0.817715049,0.805128217
1,512,elu,adam,0.001,0.817715049,0.805128217
1,768,sigmoid,adamax,0.01,0.817715049,0.805128217
1,896,relu,adamax,0.01,0.817715049,0.805128217
2,128,sigmoid,adagrad,0.1,0.817715049,0.805128217
2,128,softplus,adadelta,1,0.817715049,0.805128217
2,256,softsign,adadelta,1,0.817715049,0.805128217
2,256,elu,adadelta,1,0.817715049,0.805128217
2,384,sigmoid,nadam,0.01,0.817715049,0.805128217
2,512,relu,adamax,0.1,0.817715049,0.805128217
2,512,elu,adadelta,1,0.817715049,0.805128217
2,640,sigmoid,adamax,0.01,0.817715049,0.805128217
2,640,elu,nadam,0.01,0.817715049,0.805128217
2,768,relu,adamax,0.1,0.817715049,0.805128217
2,896,elu,ftrl,0.01,0.817715049,0.805128217
1,128,sigmoid,rmsprop,0.001,0.817715049,0.800000012
1,128,selu,nadam,0.01,0.817715049,0.800000012
1,512,tanh,adadelta,1,0.817715049,0.800000012
1,1024,relu,adam,0.01,0.817715049,0.800000012
2,128,selu,sgd,0.001,0.817715049,0.800000012
2,256,softplus,adam,0.01,0.817715049,0.800000012
2,896,elu,adam,0.01,0.817715049,0.800000012
2,896,elu,adadelta,0.1,0.817715049,0.800000012
1,256,softplus,adam,0.01,0.817715049,0.794871807
1,512,softplus,ftrl,0.01,0.817715049,0.794871807
1,896,tanh,adamax,0.01,0.817715049,0.794871807
2,128,tanh,rmsprop,0.001,0.817715049,0.794871807
2,384,softplus,ftrl,0.01,0.817715049,0.794871807
2,512,selu,ftrl,0.1,0.817715049,0.794871807
2,640,tanh,ftrl,0.01,0.817715049,0.794871807
1,256,relu,adamax,0.001,0.817715049,0.789743602
1,256,softplus,ftrl,0.01,0.817715049,0.789743602
1,256,selu,rmsprop,0.0001,0.817715049,0.789743602
1,896,elu,ftrl,0.01,0.817715049,0.789743602
1,1024,relu,rmsprop,0.0001,0.817715049,0.789743602
2,640,softplus,rmsprop,0.0001,0.817715049,0.789743602
2,640,tanh,sgd,0.001,0.817715049,0.789743602
1,128,tanh,adagrad,0.01,0.817715049,0.784615397
1,128,elu,adagrad,0.01,0.817715049,0.784615397
1,640,tanh,ftrl,0.01,0.817715049,0.784615397
1,768,relu,adadelta,0.1,0.817715049,0.784615397
1,768,sigmoid,adadelta,0.1,0.817715049,0.784615397
1,768,sigmoid,adagrad,0.01,0.817715049,0.784615397
1,768,elu,rmsprop,0.0001,0.817715049,0.784615397
1,768,selu,adadelta,0.1,0.817715049,0.784615397
2,256,relu,rmsprop,0.0001,0.817715049,0.784615397
2,256,softplus,rmsprop,0.0001,0.817715049,0.784615397
2,384,elu,sgd,0.001,0.817715049,0.784615397
2,640,softplus,adadelta,0.1,0.817715049,0.784615397
2,896,sigmoid,adadelta,0.1,0.817715049,0.784615397
1,256,softplus,adagrad,0.01,0.817715049,0.779487193
1,384,softplus,adagrad,0.01,0.817715049,0.779487193
2,128,selu,adadelta,0.01,0.817715049,0.779487193
2,256,tanh,adagrad,0.001,0.817715049,0.779487193
2,512,relu,sgd,0.001,0.817715049,0.779487193
2,640,relu,adagrad,0.001,0.817715049,0.779487193
2,640,softplus,sgd,0.001,0.817715049,0.779487193
2,896,sigmoid,adamax,0.0001,0.817715049,0.779487193
2,1024,softplus,sgd,0.001,0.817715049,0.779487193
1,384,tanh,ftrl,0.01,0.817715049,0.774358988
1,640,softplus,sgd,0.001,0.817715049,0.774358988
1,640,softplus,adagrad,0.1,0.817715049,0.774358988
1,640,elu,adagrad,0.001,0.817715049,0.774358988
1,896,relu,adagrad,0.01,0.817715049,0.774358988
1,1024,relu,adamax,0.0001,0.817715049,0.774358988
1,1024,tanh,sgd,0.001,0.817715049,0.774358988
1,1024,elu,adagrad,0.001,0.817715049,0.774358988
2,384,softplus,adagrad,0.001,0.817715049,0.774358988
1,128,selu,nadam,0.0001,0.817715049,0.769230783
1,384,elu,adagrad,0.001,0.817715049,0.769230783
2,128,elu,ftrl,0.1,0.816431344,0.815384626
2,256,relu,adadelta,1,0.816431344,0.815384626
2,256,tanh,adamax,0.01,0.816431344,0.815384626
2,640,softplus,rmsprop,0.001,0.816431344,0.815384626
1,128,relu,nadam,0.01,0.816431344,0.810256422
1,256,elu,nadam,0.01,0.816431344,0.810256422
1,256,selu,adagrad,0.1,0.816431344,0.810256422
1,256,selu,ftrl,0.1,0.816431344,0.810256422
1,384,selu,adamax,0.01,0.816431344,0.810256422
1,768,selu,adam,0.001,0.816431344,0.810256422
1,1024,softplus,adam,0.01,0.816431344,0.810256422
2,256,softplus,ftrl,0.1,0.816431344,0.810256422
2,512,softplus,rmsprop,0.001,0.816431344,0.810256422
2,640,softplus,adadelta,1,0.816431344,0.810256422
2,768,softplus,adadelta,1,0.816431344,0.810256422
2,896,softplus,adam,0.01,0.816431344,0.810256422
2,896,selu,adamax,0.01,0.816431344,0.810256422
1,384,sigmoid,adadelta,1,0.816431344,0.805128217
1,768,relu,adamax,0.01,0.816431344,0.805128217
1,768,softplus,adagrad,0.1,0.816431344,0.805128217
1,1024,softplus,nadam,0.01,0.816431344,0.805128217
2,256,sigmoid,adagrad,0.1,0.816431344,0.805128217
2,384,sigmoid,adam,0.01,0.816431344,0.805128217
2,384,softplus,adadelta,1,0.816431344,0.805128217
2,896,selu,adagrad,0.1,0.816431344,0.805128217
2,1024,softplus,adagrad,0.1,0.816431344,0.805128217
1,128,selu,adam,0.01,0.816431344,0.800000012
1,256,relu,adamax,0.01,0.816431344,0.800000012
1,512,softsign,adamax,0.01,0.816431344,0.800000012
1,768,tanh,adamax,0.01,0.816431344,0.800000012
2,256,elu,adadelta,0.1,0.816431344,0.800000012
2,512,elu,adamax,0.01,0.816431344,0.800000012
1,256,softsign,rmsprop,0.001,0.816431344,0.794871807
1,512,softplus,adam,0.001,0.816431344,0.794871807
1,512,softsign,rmsprop,0.001,0.816431344,0.794871807
1,256,relu,ftrl,0.1,0.816431344,0.789743602
1,256,elu,adamax,0.0001,0.816431344,0.789743602
1,384,elu,adadelta,0.1,0.816431344,0.789743602
1,1024,tanh,adamax,0.01,0.816431344,0.789743602
1,128,relu,adamax,0.001,0.816431344,0.784615397
1,128,tanh,adam,0.0001,0.816431344,0.784615397
1,128,elu,adadelta,0.1,0.816431344,0.784615397
1,256,relu,adagrad,0.01,0.816431344,0.784615397
1,384,sigmoid,ftrl,0.01,0.816431344,0.784615397
1,384,softsign,ftrl,0.01,0.816431344,0.784615397
1,384,elu,adagrad,0.01,0.816431344,0.784615397
1,768,relu,ftrl,0.01,0.816431344,0.784615397
2,256,relu,adagrad,0.1,0.816431344,0.784615397
2,384,relu,sgd,0.001,0.816431344,0.784615397
2,384,softplus,adadelta,0.1,0.816431344,0.784615397
2,640,relu,sgd,0.001,0.816431344,0.784615397
2,640,softplus,adagrad,0.001,0.816431344,0.784615397
1,256,softsign,rmsprop,0.0001,0.816431344,0.779487193
1,256,elu,ftrl,0.01,0.816431344,0.779487193
1,384,softplus,adadelta,0.1,0.816431344,0.779487193
1,384,softplus,ftrl,0.01,0.816431344,0.779487193
1,768,relu,sgd,0.001,0.816431344,0.779487193
1,768,sigmoid,adam,0.0001,0.816431344,0.779487193
1,768,selu,sgd,0.001,0.816431344,0.779487193
1,1024,relu,sgd,0.001,0.816431344,0.779487193
2,128,relu,sgd,0.001,0.816431344,0.779487193
2,384,selu,sgd,0.0001,0.816431344,0.779487193
2,768,sigmoid,adadelta,0.1,0.816431344,0.779487193
1,128,softplus,sgd,0.001,0.816431344,0.774358988
1,128,selu,rmsprop,0.0001,0.816431344,0.774358988
1,384,softplus,sgd,0.001,0.816431344,0.774358988
1,640,sigmoid,adam,0.0001,0.816431344,0.774358988
1,896,softsign,adamax,0.0001,0.816431344,0.774358988
2,512,selu,ftrl,0.001,0.816431344,0.774358988
1,128,elu,nadam,0.0001,0.816431344,0.769230783
1,512,relu,adadelta,0.1,0.816431344,0.769230783
1,768,sigmoid,nadam,0.0001,0.816431344,0.769230783
1,768,elu,adagrad,0.001,0.816431344,0.769230783
1,896,tanh,adagrad,0.001,0.816431344,0.769230783
2,640,relu,adadelta,0.01,0.816431344,0.769230783
1,128,softplus,nadam,0.0001,0.816431344,0.764102578
1,640,elu,nadam,0.01,0.815147638,0.815384626
2,128,sigmoid,adam,0.01,0.815147638,0.815384626
2,256,selu,adamax,0.1,0.815147638,0.810256422
2,384,tanh,adamax,0.01,0.815147638,0.810256422
2,384,elu,rmsprop,0.001,0.815147638,0.810256422
2,640,sigmoid,adadelta,1,0.815147638,0.810256422
1,512,relu,adam,0.01,0.815147638,0.805128217
1,512,sigmoid,adadelta,1,0.815147638,0.805128217
1,640,relu,adamax,0.01,0.815147638,0.805128217
1,640,relu,nadam,0.01,0.815147638,0.805128217
1,640,sigmoid,nadam,0.01,0.815147638,0.805128217
1,640,elu,adamax,0.01,0.815147638,0.805128217
1,768,elu,adamax,0.01,0.815147638,0.805128217
1,768,exponential,rmsprop,0.001,0.815147638,0.805128217
1,768,exponential,adadelta,1,0.815147638,0.805128217
2,128,sigmoid,rmsprop,0.001,0.815147638,0.805128217
2,768,relu,adam,0.01,0.815147638,0.805128217
2,896,softplus,rmsprop,0.001,0.815147638,0.805128217
1,384,relu,adagrad,0.1,0.815147638,0.800000012
1,512,selu,adadelta,1,0.815147638,0.800000012
1,640,relu,adam,0.01,0.815147638,0.800000012
1,896,sigmoid,ftrl,0.01,0.815147638,0.800000012
2,128,relu,adam,0.01,0.815147638,0.800000012
2,640,sigmoid,rmsprop,0.001,0.815147638,0.800000012
2,768,softplus,adadelta,0.1,0.815147638,0.800000012
2,896,softplus,adagrad,0.1,0.815147638,0.800000012
1,384,elu,adagrad,0.1,0.815147638,0.794871807
1,768,softsign,ftrl,0.01,0.815147638,0.794871807
2,128,relu,ftrl,0.1,0.815147638,0.794871807
2,512,softplus,adadelta,0.1,0.815147638,0.794871807
1,128,softplus,ftrl,0.1,0.815147638,0.789743602
1,512,elu,rmsprop,0.0001,0.815147638,0.789743602
1,640,sigmoid,ftrl,0.01,0.815147638,0.789743602
1,768,relu,adagrad,0.1,0.815147638,0.789743602
2,384,tanh,ftrl,0.01,0.815147638,0.789743602
2,512,relu,ftrl,0.01,0.815147638,0.789743602
2,512,softplus,sgd,0.01,0.815147638,0.789743602
1,128,tanh,ftrl,0.01,0.815147638,0.784615397
1,128,selu,adadelta,0.1,0.815147638,0.784615397
1,640,softplus,adagrad,0.01,0.815147638,0.784615397
1,896,selu,adagrad,0.001,0.815147638,0.784615397
1,1024,sigmoid,rmsprop,0.0001,0.815147638,0.784615397
2,896,relu,sgd,0.001,0.815147638,0.784615397
2,896,sigmoid,adadelta,1,0.815147638,0.784615397
2,1024,softplus,adadelta,0.1,0.815147638,0.784615397
1,256,softsign,ftrl,0.01,0.815147638,0.779487193
1,256,elu,adadelta,0.1,0.815147638,0.779487193
1,256,selu,adam,0.0001,0.815147638,0.779487193
1,512,sigmoid,nadam,0.0001,0.815147638,0.779487193
1,640,relu,ftrl,0.01,0.815147638,0.779487193
1,896,sigmoid,rmsprop,0.0001,0.815147638,0.779487193
2,640,softplus,adadelta,0.01,0.815147638,0.779487193
1,256,softplus,adam,0.0001,0.815147638,0.774358988
1,256,softsign,adam,0.0001,0.815147638,0.774358988
1,512,sigmoid,adam,0.0001,0.815147638,0.774358988
2,640,softsign,adadelta,0.01,0.815147638,0.774358988
2,768,softplus,sgd,0.001,0.815147638,0.774358988
2,896,relu,adadelta,0.01,0.815147638,0.774358988
2,896,softplus,adadelta,0.01,0.815147638,0.774358988
1,128,relu,sgd,0.001,0.815147638,0.769230783
2,512,softplus,adagrad,0.001,0.815147638,0.769230783
2,512,softsign,adagrad,0.001,0.815147638,0.769230783
1,384,elu,adamax,0.0001,0.815147638,0.764102578
1,512,elu,adamax,0.0001,0.815147638,0.764102578
1,640,relu,adagrad,0.001,0.815147638,0.764102578
1,896,selu,adadelta,0.01,0.815147638,0.764102578
2,128,relu,adamax,0.0001,0.815147638,0.764102578
2,768,elu,adagrad,0.0001,0.815147638,0.764102578
1,896,relu,sgd,0.0001,0.815147638,0.758974373
2,128,softplus,adamax,0.0001,0.815147638,0.753846169
1,1024,exponential,nadam,0.001,0.813863933,0.820512831
2,768,selu,adadelta,0.1,0.813863933,0.815384626
1,256,relu,nadam,0.01,0.813863933,0.810256422
1,256,tanh,nadam,0.01,0.813863933,0.810256422
1,384,elu,nadam,0.01,0.813863933,0.810256422
1,512,selu,adamax,0.01,0.813863933,0.810256422
1,1024,softplus,adagrad,0.1,0.813863933,0.810256422
2,768,softsign,adamax,0.01,0.813863933,0.810256422
2,1024,softplus,rmsprop,0.001,0.813863933,0.810256422
1,256,selu,adam,0.01,0.813863933,0.805128217
1,512,softplus,adam,0.01,0.813863933,0.805128217
1,512,elu,adam,0.01,0.813863933,0.805128217
1,640,elu,adadelta,1,0.813863933,0.805128217
1,896,relu,adam,0.01,0.813863933,0.805128217
1,896,relu,adamax,0.1,0.813863933,0.805128217
1,896,softplus,adam,0.01,0.813863933,0.805128217
1,896,elu,adamax,0.01,0.813863933,0.805128217
2,256,tanh,adadelta,1,0.813863933,0.805128217
2,512,sigmoid,rmsprop,0.001,0.813863933,0.805128217
2,512,softplus,adadelta,1,0.813863933,0.805128217
2,512,elu,adadelta,0.1,0.813863933,0.805128217
2,768,softplus,rmsprop,0.001,0.813863933,0.805128217
2,896,relu,adadelta,1,0.813863933,0.805128217
2,896,sigmoid,nadam,0.01,0.813863933,0.805128217
1,384,softplus,adamax,0.1,0.813863933,0.800000012
1,640,elu,adagrad,0.1,0.813863933,0.800000012
1,896,relu,adadelta,1,0.813863933,0.800000012
2,384,tanh,sgd,0.001,0.813863933,0.800000012
2,768,relu,rmsprop,0.0001,0.813863933,0.800000012
2,768,relu,adadelta,0.1,0.813863933,0.800000012
1,896,sigmoid,adadelta,1,0.813863933,0.794871807
1,1024,relu,ftrl,0.1,0.813863933,0.794871807
1,1024,softplus,adadelta,1,0.813863933,0.794871807
2,128,relu,adagrad,0.1,0.813863933,0.794871807
2,384,elu,adadelta,0.1,0.813863933,0.794871807
2,512,softsign,adamax,0.01,0.813863933,0.794871807
2,896,softmax,adamax,0.01,0.813863933,0.794871807
2,896,softplus,sgd,0.01,0.813863933,0.794871807
1,384,softsign,rmsprop,0.0001,0.813863933,0.789743602
1,512,sigmoid,ftrl,0.01,0.813863933,0.789743602
1,768,sigmoid,ftrl,0.01,0.813863933,0.789743602
1,768,tanh,ftrl,0.01,0.813863933,0.789743602
1,896,softplus,ftrl,0.1,0.813863933,0.789743602
1,1024,tanh,ftrl,0.01,0.813863933,0.789743602
2,896,sigmoid,rmsprop,0.001,0.813863933,0.789743602
1,1024,relu,adadelta,0.1,0.813863933,0.784615397
1,128,relu,ftrl,0.1,0.813863933,0.779487193
1,128,softsign,rmsprop,0.0001,0.813863933,0.779487193
1,256,relu,ftrl,0.01,0.813863933,0.779487193
1,256,softplus,adadelta,0.1,0.813863933,0.779487193
1,512,softplus,sgd,0.001,0.813863933,0.779487193
1,512,softplus,adamax,0.0001,0.813863933,0.779487193
1,512,elu,adagrad,0.001,0.813863933,0.779487193
1,640,sigmoid,adagrad,0.01,0.813863933,0.779487193
1,768,softplus,sgd,0.001,0.813863933,0.779487193
1,768,elu,adamax,0.0001,0.813863933,0.779487193
1,896,relu,ftrl,0.01,0.813863933,0.779487193
1,896,elu,sgd,0.001,0.813863933,0.779487193
2,128,selu,sgd,0.0001,0.813863933,0.779487193
2,384,sigmoid,adadelta,0.1,0.813863933,0.779487193
2,512,selu,adagrad,0.0001,0.813863933,0.779487193
2,640,selu,sgd,0.0001,0.813863933,0.779487193
2,896,softplus,sgd,0.001,0.813863933,0.779487193
2,896,tanh,sgd,0.001,0.813863933,0.779487193
2,1024,relu,ftrl,0.01,0.813863933,0.779487193
2,1024,sigmoid,adadelta,0.1,0.813863933,0.779487193
1,256,softplus,sgd,0.001,0.813863933,0.774358988
1,384,tanh,adamax,0.0001,0.813863933,0.774358988
1,512,sigmoid,rmsprop,0.0001,0.813863933,0.774358988
1,640,relu,ftrl,0.1,0.813863933,0.774358988
2,768,selu,ftrl,0.001,0.813863933,0.774358988
1,128,elu,rmsprop,0.0001,0.813863933,0.769230783
1,640,sigmoid,adadelta,0.1,0.813863933,0.769230783
2,640,elu,ftrl,0.001,0.813863933,0.769230783
2,256,relu,adamax,0.0001,0.813863933,0.764102578
2,768,relu,adadelta,0.01,0.813863933,0.764102578
2,384,selu,adadelta,1,0.812580228,0.820512831
1,768,softsign,adamax,0.01,0.812580228,0.815384626
1,256,softsign,nadam,0.01,0.812580228,0.810256422
1,512,tanh,adamax,0.01,0.812580228,0.810256422
2,256,tanh,rmsprop,0.001,0.812580228,0.810256422
2,384,elu,adagrad,0.1,0.812580228,0.810256422
2,512,sigmoid,nadam,0.01,0.812580228,0.810256422
2,896,relu,adam,0.01,0.812580228,0.810256422
1,256,elu,adam,0.01,0.812580228,0.805128217
1,384,sigmoid,rmsprop,0.001,0.812580228,0.805128217
1,640,relu,adadelta,1,0.812580228,0.805128217
2,256,selu,nadam,0.01,0.812580228,0.805128217
2,384,elu,adam,0.01,0.812580228,0.805128217
2,768,softplus,ftrl,0.1,0.812580228,0.805128217
2,768,softsign,adadelta,1,0.812580228,0.805128217
2,896,softplus,adadelta,1,0.812580228,0.805128217
1,256,sigmoid,adadelta,1,0.812580228,0.800000012
1,512,relu,adadelta,1,0.812580228,0.800000012
1,512,softmax,adamax,0.01,0.812580228,0.800000012
1,640,selu,adamax,0.01,0.812580228,0.800000012
1,1024,softsign,ftrl,0.01,0.812580228,0.800000012
1,1024,elu,adamax,0.01,0.812580228,0.800000012
2,256,sigmoid,rmsprop,0.001,0.812580228,0.800000012
2,512,elu,rmsprop,0.0001,0.812580228,0.800000012
2,768,elu,adadelta,0.1,0.812580228,0.800000012
1,128,tanh,rmsprop,0.0001,0.812580228,0.794871807
1,384,selu,adagrad,0.1,0.812580228,0.794871807
1,640,tanh,adamax,0.01,0.812580228,0.794871807
1,896,relu,ftrl,0.1,0.812580228,0.794871807
1,896,softplus,rmsprop,0.001,0.812580228,0.794871807
1,896,selu,adam,0.01,0.812580228,0.794871807
2,128,elu,sgd,0.001,0.812580228,0.794871807
2,768,softplus,sgd,0.01,0.812580228,0.794871807
2,768,tanh,sgd,0.001,0.812580228,0.794871807
1,896,selu,rmsprop,0.0001,0.812580228,0.789743602
1,1024,selu,adadelta,0.1,0.812580228,0.789743602
2,128,relu,adadelta,0.1,0.812580228,0.789743602
2,256,relu,adadelta,0.1,0.812580228,0.789743602
2,512,relu,rmsprop,0.0001,0.812580228,0.789743602
2,768,softplus,ftrl,0.001,0.812580228,0.789743602
1,128,relu,ftrl,0.01,0.812580228,0.784615397
1,128,softplus,ftrl,0.01,0.812580228,0.784615397
1,512,elu,adadelta,0.1,0.812580228,0.784615397
1,640,softplus,adadelta,0.1,0.812580228,0.784615397
1,640,elu,adadelta,0.1,0.812580228,0.784615397
2,384,softplus,sgd,0.01,0.812580228,0.784615397
2,896,softsign,ftrl,0.01,0.812580228,0.784615397
1,256,relu,adadelta,0.1,0.812580228,0.779487193
1,384,relu,ftrl,0.01,0.812580228,0.779487193
1,896,relu,sgd,0.001,0.812580228,0.779487193
1,896,softplus,sgd,0.001,0.812580228,0.779487193
1,1024,tanh,adagrad,0.001,0.812580228,0.779487193
1,1024,selu,sgd,0.0001,0.812580228,0.779487193
2,128,elu,adamax,0.0001,0.812580228,0.779487193
2,896,selu,sgd,0.0001,0.812580228,0.779487193
1,512,softplus,adagrad,0.1,0.812580228,0.774358988
1,640,relu,rmsprop,0.0001,0.812580228,0.774358988
1,640,softplus,adagrad,0.001,0.812580228,0.774358988
2,256,relu,adagrad,0.001,0.812580228,0.774358988
1,512,relu,ftrl,0.01,0.812580228,0.769230783
1,512,tanh,adagrad,0.001,0.812580228,0.769230783
2,256,softplus,adagrad,0.001,0.812580228,0.769230783
2,512,softplus,adadelta,0.01,0.812580228,0.769230783
2,768,softsign,adadelta,0.01,0.812580228,0.769230783
2,768,softsign,adagrad,0.001,0.812580228,0.769230783
1,640,tanh,adagrad,0.001,0.812580228,0.764102578
2,384,softplus,adadelta,0.01,0.812580228,0.764102578
2,256,tanh,adadelta,0.01,0.812580228,0.753846169
2,896,relu,rmsprop,0.001,0.811296523,0.820512831
1,256,selu,nadam,0.01,0.811296523,0.815384626
1,768,sigmoid,nadam,0.01,0.811296523,0.815384626
1,256,tanh,rmsprop,0.001,0.811296523,0.810256422
1,896,sigmoid,nadam,0.01,0.811296523,0.810256422
1,1024,exponential,adadelta,1,0.811296523,0.810256422
2,128,selu,adam,0.01,0.811296523,0.810256422
2,768,elu,rmsprop,0.0001,0.811296523,0.810256422
1,384,elu,adadelta,1,0.811296523,0.805128217
1,384,selu,ftrl,0.1,0.811296523,0.805128217
1,768,sigmoid,adadelta,1,0.811296523,0.805128217
2,384,sigmoid,adadelta,1,0.811296523,0.805128217
1,384,softplus,adam,0.01,0.811296523,0.800000012
1,512,selu,rmsprop,0.001,0.811296523,0.800000012
1,640,softplus,adadelta,1,0.811296523,0.800000012
1,896,tanh,sgd,0.001,0.811296523,0.800000012
1,1024,relu,adadelta,1,0.811296523,0.800000012
2,896,softsign,adamax,0.01,0.811296523,0.800000012
1,256,sigmoid,rmsprop,0.001,0.811296523,0.794871807
1,512,relu,ftrl,0.1,0.811296523,0.794871807
1,512,softsign,nadam,0.01,0.811296523,0.794871807
1,640,relu,adagrad,0.1,0.811296523,0.794871807
1,768,softplus,adadelta,1,0.811296523,0.794871807
2,384,softplus,ftrl,0.1,0.811296523,0.794871807
2,512,softplus,adagrad,0.1,0.811296523,0.794871807
2,768,softplus,rmsprop,0.0001,0.811296523,0.794871807
1,512,softsign,adadelta,1,0.811296523,0.789743602
2,640,relu,rmsprop,0.0001,0.811296523,0.789743602
2,640,relu,adadelta,0.1,0.811296523,0.789743602
1,128,relu,sgd,0.0001,0.811296523,0.784615397
2,384,softplus,sgd,0.001,0.811296523,0.784615397
1,128,selu,ftrl,0.01,0.811296523,0.779487193
1,256,softsign,nadam,0.0001,0.811296523,0.779487193
1,768,sigmoid,rmsprop,0.0001,0.811296523,0.779487193
1,896,softplus,rmsprop,0.0001,0.811296523,0.779487193
1,1024,softplus,adagrad,0.001,0.811296523,0.779487193
2,256,softplus,sgd,0.001,0.811296523,0.779487193
2,384,softsign,sgd,0.01,0.811296523,0.779487193
1,256,relu,rmsprop,0.0001,0.811296523,0.774358988
1,256,selu,adagrad,0.001,0.811296523,0.774358988
1,384,sigmoid,adadelta,0.1,0.811296523,0.774358988
2,640,sigmoid,adamax,0.0001,0.811296523,0.774358988
1,512,tanh,sgd,0.001,0.811296523,0.769230783
1,640,softplus,adamax,0.0001,0.811296523,0.769230783
1,768,tanh,adagrad,0.001,0.811296523,0.769230783
2,640,selu,adagrad,0.0001,0.811296523,0.769230783
2,896,elu,ftrl,0.001,0.811296523,0.758974373
2,896,elu,rmsprop,0.0001,0.810012817,0.820512831
1,384,elu,ftrl,0.1,0.810012817,0.810256422
1,640,relu,adamax,0.1,0.810012817,0.810256422
2,384,elu,rmsprop,0.0001,0.810012817,0.810256422
2,384,elu,adadelta,1,0.810012817,0.810256422
1,128,relu,adam,0.01,0.810012817,0.805128217
1,384,relu,adamax,0.1,0.810012817,0.805128217
1,384,elu,adam,0.01,0.810012817,0.805128217
1,512,elu,nadam,0.01,0.810012817,0.805128217
1,768,relu,adam,0.01,0.810012817,0.805128217
1,384,tanh,rmsprop,0.001,0.810012817,0.800000012
1,640,relu,rmsprop,0.001,0.810012817,0.800000012
1,768,softplus,rmsprop,0.001,0.810012817,0.800000012
1,1024,sigmoid,adam,0.01,0.810012817,0.800000012
2,896,softplus,ftrl,0.1,0.810012817,0.800000012
1,768,relu,ftrl,0.1,0.810012817,0.794871807
1,1024,softplus,ftrl,0.1,0.810012817,0.794871807
1,256,sigmoid,ftrl,0.01,0.810012817,0.789743602
1,640,softmax,nadam,0.001,0.810012817,0.789743602
1,768,softplus,ftrl,0.1,0.810012817,0.789743602
1,1024,relu,rmsprop,0.001,0.810012817,0.789743602
1,1024,elu,rmsprop,0.0001,0.810012817,0.789743602
2,384,elu,sgd,0.01,0.810012817,0.789743602
2,640,softplus,sgd,0.01,0.810012817,0.789743602
2,640,elu,rmsprop,0.001,0.810012817,0.789743602
2,768,sigmoid,adagrad,0.01,0.810012817,0.789743602
1,128,sigmoid,adamax,0.001,0.810012817,0.784615397
1,640,relu,adadelta,0.1,0.810012817,0.784615397
2,512,selu,sgd,0.01,0.810012817,0.784615397
1,512,softplus,rmsprop,0.0001,0.810012817,0.779487193
1,1024,softplus,adadelta,0.1,0.810012817,0.779487193
2,384,sigmoid,adagrad,0.01,0.810012817,0.779487193
2,512,selu,adagrad,1,0.810012817,0.779487193
2,896,sigmoid,adagrad,0.01,0.810012817,0.779487193
1,896,softsign,adagrad,0.001,0.810012817,0.774358988
1,896,selu,ftrl,0.001,0.810012817,0.774358988
2,128,relu,rmsprop,0.0001,0.810012817,0.774358988
2,128,elu,adagrad,0.001,0.810012817,0.774358988
2,512,selu,sgd,0.0001,0.810012817,0.774358988
1,256,relu,adagrad,0.001,0.810012817,0.769230783
2,512,softsign,adadelta,0.01,0.810012817,0.769230783
2,768,selu,adadelta,0.001,0.810012817,0.769230783
1,128,softplus,rmsprop,0.0001,0.810012817,0.764102578
1,128,tanh,adadelta,0.1,0.810012817,0.764102578
2,896,selu,adadelta,0.001,0.810012817,0.764102578
2,384,softsign,adadelta,0.01,0.810012817,0.758974373
1,128,relu,adam,0.0001,0.810012817,0.753846169
1,640,sigmoid,rmsprop,0.001,0.808729112,0.815384626
2,128,selu,adamax,0.1,0.808729112,0.810256422
2,256,selu,adadelta,1,0.808729112,0.810256422
2,512,softsign,adadelta,1,0.808729112,0.810256422
1,128,selu,adamax,0.1,0.808729112,0.805128217
2,512,elu,adagrad,0.1,0.808729112,0.805128217
2,768,sigmoid,adadelta,1,0.808729112,0.805128217
2,896,relu,adamax,0.1,0.808729112,0.805128217
2,896,elu,sgd,0.01,0.808729112,0.805128217
2,1024,softplus,adadelta,1,0.808729112,0.805128217
2,256,selu,adadelta,0.1,0.808729112,0.800000012
2,384,elu,adam,0.1,0.808729112,0.800000012
2,512,sigmoid,adadelta,1,0.808729112,0.800000012
1,128,sigmoid,adam,0.01,0.808729112,0.794871807
1,384,softplus,adagrad,0.1,0.808729112,0.794871807
1,512,softplus,rmsprop,0.001,0.808729112,0.794871807
1,512,softplus,adadelta,1,0.808729112,0.794871807
1,896,relu,adagrad,0.1,0.808729112,0.794871807
2,896,tanh,ftrl,0.01,0.808729112,0.794871807
2,1024,relu,ftrl,0.1,0.808729112,0.794871807
1,384,softplus,ftrl,0.1,0.808729112,0.789743602
1,768,softplus,sgd,0.01,0.808729112,0.789743602
1,896,softsign,ftrl,0.01,0.808729112,0.789743602
1,1024,softplus,rmsprop,0.001,0.808729112,0.789743602
2,512,relu,adadelta,0.1,0.808729112,0.789743602
2,1024,sigmoid,adagrad,0.01,0.808729112,0.789743602
1,256,relu,nadam,0.0001,0.808729112,0.784615397
1,256,softplus,ftrl,0.1,0.808729112,0.784615397
2,640,sigmoid,adagrad,0.01,0.808729112,0.784615397
2,1024,softplus,sgd,0.01,0.808729112,0.784615397
1,256,softsign,adam,0.01,0.808729112,0.779487193
1,384,tanh,sgd,0.001,0.808729112,0.779487193
1,768,softplus,rmsprop,0.0001,0.808729112,0.779487193
